1990-10-10,52.625038,52.749962,51.624962,51.999962,25734000,2.167466
1990-10-09,53.625,54.125038,52.5,52.875,17061600,2.20394
1990-10-08,55.125,55.125,54,54.500038,10080000,2.271675
1990-10-05,53.25,55.625038,52.625038,54.249962,23518800,2.261251
1990-10-04,53.750038,54.999962,53.375038,54.375,19591200,2.266463
1990-10-03,55.374962,56.375038,54.249962,54.500038,16078800,2.271675
1990-10-02,56.750038,57.375,55.625038,55.749962,29752800,2.323774
1990-10-01,54.500038,56.499962,54.500038,56.25,9996000,2.344617
1990-09-28,50.25,54.75,50.25,54.500038,33742800,2.271675
1990-09-27,54.500038,54.624962,50.874962,51.624962,39099600,2.151836
1990-09-26,55.625038,56.000038,54.875038,54.999962,20774400,2.292513
1990-09-25,54.75,55.625038,54.375,55.625038,19414800,2.318567
1990-09-24,55.125,55.250038,54.249962,54.500038,23841600,2.271675
1990-09-21,54.75,56.375038,54.624962,55.875,38478000,2.328986
1990-09-20,55.625038,55.875,53.750038,55.125,39603600,2.297724
1990-09-19,58.625038,58.749962,56.124962,56.124962,36505200,2.319812
1990-09-18,58.875,59.000038,57.875038,58.625038,26780400,2.423148
1990-09-17,59.000038,59.750038,58.875,59.000038,15123600,2.438648
1990-09-14,59.874962,60.249962,59.124962,59.499962,20404800,2.459311
1990-09-13,61.749962,61.875,60.249962,60.375,10999200,2.495479
1990-09-12,62.375038,62.375038,61.625038,62.000038,11451600,2.562647
1990-09-11,61.250038,62.25,60.75,62.25,11461200,2.572979
1990-09-10,61.625038,62.000038,60.75,61.125,16923600,2.526479
1990-09-07,59.874962,60.75,59.874962,60.624962,14437200,2.505811
1990-09-06,60,60.500038,59.625,60,21080400,2.479979
1990-09-05,61.125,61.250038,59.750038,60.249962,20912400,2.490311
1990-09-04,61.374962,61.374962,60.375,61.250038,18162000,2.531647
1990-08-31,61.625038,62.124962,60.875038,62.000038,10462800,2.562647
1990-08-30,62.874962,62.874962,61.250038,61.875,16497600,2.557479
1990-08-29,62.625,63.375,62.375038,62.625,14964000,2.588478
1990-08-28,63.125038,63.500038,62.874962,62.874962,16227600,2.59881
1990-08-27,63.375,64.374962,63.249962,63.500038,31798800,2.624646
1990-08-24,59.750038,61.5,59.000038,61.374962,30946800,2.536811
1990-08-23,58.250038,59.375038,57.75,58.5,41581200,2.41798
1990-08-22,62.25,62.375038,59.874962,60.249962,27439200,2.490311
1990-08-21,62.25,62.625,61.5,61.875,34074000,2.557479
1990-08-20,63.75,64.625038,63,63.999962,15891600,2.64531
1990-08-17,63.999962,64.5,63,63.999962,38864400,2.64531
1990-08-16,65.750038,65.874962,64.749962,64.875,21270000,2.681478
1990-08-15,67.5,67.875,66.125038,66.249962,17689200,2.738309
1990-08-14,67.125,68.25,66.249962,66.999962,17850000,2.769309
1990-08-13,66.375,67.5,65.625,67.5,16153200,2.789977
1990-08-10,67.875,67.875,66.375,66.624962,14250000,2.753809
1990-08-09,67.875,68.124962,67.250038,68.000038,16318800,2.810645
1990-08-08,67.125,68.375038,66.999962,67.875,19042800,2.805477
1990-08-07,67.5,67.5,66.500038,67.250038,35928000,2.779645
1990-08-06,65.750038,66.500038,65.625,66,34378800,2.727977
1990-08-03,70.125,70.125,66.75,69.75,40646400,2.882976
1990-08-02,70.5,71.124962,70.250038,70.625038,26122800,2.919144
1990-08-01,71.499962,72.125038,71.000038,72,11884800,2.975975
1990-07-31,72.500038,72.500038,71.124962,71.625,17149200,2.960475
1990-07-30,71.750038,72.500038,71.124962,72.500038,16182000,2.996643
1990-07-27,72.999962,73.250038,71.750038,72,15388800,2.975975
1990-07-26,73.374962,73.374962,72.500038,72.999962,13587600,3.017307
1990-07-25,72.75,73.374962,72.500038,73.250038,19690800,3.027643
1990-07-24,72.125038,73.125,71.375038,72.875038,22772400,3.012143
1990-07-23,73.625038,73.875,69.624962,72.500038,39535200,2.996643
1990-07-20,74.874962,75.375,74.000038,74.000038,22041600,3.058643
1990-07-19,74.124962,75,73.875,75,16044000,3.099974
1990-07-18,74.25,74.375038,73.749962,74.375038,11205600,3.074143
1990-07-17,74.874962,74.874962,74.000038,74.375038,16970400,3.074143
1990-07-16,74.750038,75.249962,74.375038,74.750038,16550400,3.089643
1990-07-13,73.749962,75.500038,73.625038,74.874962,32024400,3.094806
1990-07-12,72,73.5,71.874962,73.374962,21802800,3.032807
1990-07-11,70.875,72.125038,70.749962,72.125038,17438400,2.981143
1990-07-10,71.375038,71.375038,70.625038,70.749962,14000400,2.924307
1990-07-09,70.875,71.499962,70.749962,71.375038,13110000,2.950144
1990-07-06,69.999962,71.124962,69.875038,70.625038,8640000,2.919144
1990-07-05,70.875,71.000038,69.875038,70.250038,13114800,2.903644
1990-07-03,70.749962,71.375038,70.749962,71.124962,12076800,2.939807
1990-07-02,69.375,70.5,69.375,70.5,11601600,2.913976
1990-06-29,69.500038,69.624962,69.249962,69.249962,12418800,2.862308
1990-06-28,69.249962,69.75,69.125038,69.249962,9392400,2.862308
1990-06-27,68.750038,69.500038,68.750038,69.125038,14412000,2.857145
1990-06-26,69.75,69.999962,69,69,12596400,2.851976
1990-06-25,69.624962,69.875038,69.125038,69.375,12343200,2.867476
1990-06-22,70.250038,71.124962,69.125038,69.375,18577200,2.867476
1990-06-21,70.250038,70.5,69.500038,70.125,14396400,2.898476
1990-06-20,69.75,70.250038,69.624962,70.125,10206000,2.898476
1990-06-19,69,69.875038,69,69.875038,12129600,2.888144
1990-06-18,69.875038,69.999962,69.125038,69.125038,14439600,2.857145
1990-06-15,69.249962,70.374962,69.125038,70.125,32414400,2.898476
1990-06-14,69.999962,70.250038,69.375,69.624962,12387600,2.877808
1990-06-13,70.374962,70.749962,69.999962,70.250038,15201600,2.903644
1990-06-12,69,70.749962,68.750038,70.250038,16316400,2.903644
1990-06-11,68.25,69,68.25,68.874962,8870400,2.846808
1990-06-08,69.249962,69.500038,68.375038,68.499962,14556000,2.831308
1990-06-07,69.624962,69.75,69,69.249962,1023600,2.862308
1990-06-06,69.75,70.125,69.375,69.375,12782400,2.867476
1990-06-05,70.250038,70.374962,69.75,69.875038,16773600,2.888144
1990-06-04,69.500038,70.374962,69.125038,70.374962,12818400,2.908808
1990-06-01,69.624962,69.875038,69,69.500038,11856000,2.872644
1990-05-31,68.625,69.624962,68.625,68.874962,11590800,2.846808
1990-05-30,69.999962,70.125,69.125038,69.375,26901600,2.848048
1990-05-29,68.25,69.999962,68.25,69.75,13233600,2.863443
1990-05-25,69.125038,69.500038,68.25,68.375038,17535600,2.806997
1990-05-24,68.499962,69.500038,68.375038,69.375,16718400,2.848048
1990-05-23,68.25,68.499962,67.875,68.375038,14547600,2.806997
1990-05-22,68.750038,68.874962,68.25,68.499962,18712800,2.812125
1990-05-21,68.000038,68.750038,68.000038,68.375038,17463600,2.806997
1990-05-18,68.000038,68.25,67.374962,68.124962,25810800,2.79673
1990-05-17,68.375038,68.750038,67.625038,68.000038,22114800,2.791602
1990-05-16,68.25,68.375038,68.000038,68.124962,17642400,2.79673
1990-05-15,68.124962,68.499962,68.000038,68.25,15062400,2.801863
1990-05-14,68.25,69.249962,68.000038,68.499962,27454800,2.812125
1990-05-11,67.5,68.25,67.250038,68.124962,3067200,2.79673
1990-05-10,66.875038,67.625038,66.624962,67.250038,31374000,2.760812
1990-05-09,65.750038,67.250038,65.750038,66.75,26126400,2.740284
1990-05-08,65.874962,66.375,65.750038,66.375,14254800,2.724889
1990-05-07,65.124962,66.125038,65.124962,65.750038,12811200,2.699233
1990-05-04,65.000038,65.375038,64.5,65.375038,11756400,2.683838
1990-05-03,65.000038,65.375038,64.625038,64.749962,17920800,2.658177
1990-05-02,64.5,64.749962,64.250038,64.749962,9229200,2.658177
1990-05-01,64.250038,64.749962,64.250038,64.374962,10017600,2.642782
1990-04-30,63.875038,64.374962,63.75,63.999962,12487200,2.627387
1990-04-27,64.749962,65.25,63.875038,63.875038,17870400,2.622258
1990-04-26,64.374962,64.875,63.999962,64.625038,13003200,2.653048
1990-04-25,64.5,64.749962,64.250038,64.374962,13722000,2.642782
1990-04-24,64.749962,65.000038,64.125,64.374962,13848000,2.642782
1990-04-23,65.25,65.375038,64.250038,64.5,17616000,2.647915
1990-04-20,65.625,66,64.875,65.499962,23461200,2.688966
1990-04-19,66,66.75,65.625,65.750038,16311600,2.699233
1990-04-18,67.125,67.250038,66,66.500038,16310400,2.730022
1990-04-17,66.500038,66.999962,66.249962,66.875038,18181200,2.745417
1990-04-16,66.75,66.999962,66.249962,66.75,16588800,2.740284
1990-04-12,65.25,66.249962,65.124962,66,16324800,2.709494
1990-04-11,64.5,65.25,64.5,64.875,13491600,2.66331
1990-04-10,64.5,64.625038,64.250038,64.374962,8175600,2.642782
1990-04-09,64.250038,64.875,64.250038,64.5,7209600,2.647915
1990-04-06,64.625038,64.749962,63.999962,64.374962,11516400,2.642782
1990-04-05,64.625038,64.875,64.250038,64.374962,10414800,2.642782
1990-04-04,65.000038,65.25,64.250038,64.250038,15663600,2.637653
1990-04-03,63.999962,65.000038,63.999962,65.000038,13980000,2.668443
1990-04-02,63.875038,64.125,63.624962,63.999962,11740800,2.627387
1990-03-30,64.374962,64.875,64.125,64.250038,17030400,2.637653
1990-03-29,64.625038,64.749962,64.125,64.5,16818000,2.647915
1990-03-28,64.625038,65.000038,64.625038,64.875,11163600,2.66331
1990-03-27,63.875038,64.875,63.75,64.875,11997600,2.66331
1990-03-26,63.875038,64.374962,63.875038,63.999962,9906000,2.627387
1990-03-23,63.500038,63.875038,63.375,63.75,11347200,2.617125
1990-03-22,63.875038,64.125,62.874962,63.375,18038400,2.60173
1990-03-21,64.625038,65.25,64.125,64.125,14967600,2.63252
1990-03-20,65.000038,65.000038,64.250038,64.374962,18409200,2.642782
1990-03-19,63.624962,65.124962,63.500038,64.875,13922400,2.66331
1990-03-16,63.624962,64.125,63.500038,63.999962,35026800,2.627387
1990-03-15,63,63.624962,63,63.249962,20035200,2.596597
1990-03-14,62.124962,63.125038,62.124962,63,15728400,2.586336
1990-03-13,62.25,62.625,61.749962,62.000038,14433600,2.545284
1990-03-12,62.25,62.625,62.124962,62.375038,12255600,2.560679
1990-03-09,62.625,63,62.499962,62.625,13256400,2.570941
1990-03-08,62.499962,63,62.124962,63,16664400,2.586336
1990-03-07,62.625,62.874962,62.375038,62.625,12364800,2.570941
1990-03-06,61.875,62.375038,61.374962,62.375038,18181200,2.560679
1990-03-05,62.375038,62.874962,61.749962,61.749962,18685200,2.535018
1990-03-02,61.875,62.375038,61.625038,62.375038,20215200,2.560679
1990-03-01,61.625038,61.875,61.125,61.625038,27291600,2.529889
1990-02-28,61.5,62.375038,61.374962,61.749962,21376800,2.535018
1990-02-27,61.250038,62.124962,61.250038,62.000038,20508000,2.525988
1990-02-26,60.75,61.250038,60.624962,61.250038,16886400,2.495431
1990-02-23,60.125038,60.999962,60.125038,60.500038,14785200,2.464875
1990-02-22,60.75,61.5,60.624962,60.75,17676000,2.475059
1990-02-21,60.375,60.875038,60.125038,60.500038,20756400,2.464875
1990-02-20,61.125,61.5,60.875038,60.875038,22068000,2.480153
1990-02-16,62.750038,63.249962,62.000038,62.000038,21541200,2.525988
1990-02-15,62.124962,63,62.124962,62.625,12546000,2.55145
1990-02-14,62.124962,62.499962,62.000038,62.25,10269600,2.536172
1990-02-13,62.25,62.375038,61.250038,62.124962,20540400,2.531077
1990-02-12,63,63.125038,62.124962,62.25,15488400,2.536172
1990-02-09,63,63.75,62.750038,63.249962,13785600,2.576912
1990-02-08,63,63.125038,62.625,63,16513200,2.566728
1990-02-07,61.749962,63,61.625038,62.625,18704400,2.55145
1990-02-06,61.875,62.499962,61.625038,62.000038,14389200,2.525988
1990-02-05,61.625038,62.000038,61.5,61.749962,9134400,2.515799
1990-02-02,61.749962,62.874962,61.749962,61.749962,15302400,2.515799
1990-02-01,62.25,62.375038,61.625038,61.749962,14457600,2.515799
1990-01-31,62.25,62.499962,61.749962,62.25,18981600,2.536172
1990-01-30,62.124962,62.25,60.75,61.749962,23202000,2.515799
1990-01-29,62.750038,63.125038,61.5,61.749962,22299600,2.515799
1990-01-26,62.750038,63.125038,60.75,62.499962,26637600,2.546355
1990-01-25,63.375,63.375,61.875,62.000038,18345600,2.525988
1990-01-24,62.750038,63.75,61.250038,63.249962,32666400,2.576912
1990-01-23,63.500038,63.875038,62.625,62.750038,35374800,2.556544
1990-01-22,64.749962,64.875,62.750038,62.874962,21438000,2.561634
1990-01-19,63.999962,65.000038,63.875038,64.875,23096400,2.643119
1990-01-18,62.375038,64.125,62.375038,63.624962,19701600,2.59219
1990-01-17,63.249962,63.624962,62.750038,63,19717200,2.566728
1990-01-16,62.000038,63.375,61.5,63.249962,22753200,2.576912
1990-01-15,62.750038,62.874962,62.25,62.625,20614800,2.55145
1990-01-12,63.500038,63.999962,62.874962,63.125038,23700000,2.571822
1990-01-11,65.124962,65.25,64.625038,64.749962,15507600,2.638024
1990-01-10,64.749962,64.875,63.624962,64.749962,20547600,2.638024
1990-01-09,65.750038,66.249962,64.625038,64.625038,13714800,2.632935
1990-01-08,65.000038,66.125038,64.749962,66,15004800,2.688953
1990-01-05,65.750038,66.75,65.499962,65.625,18596400,2.673675
1990-01-04,66.249962,66.624962,65.499962,66.249962,17923200,2.699137
1990-01-03,66.75,66.875038,66.249962,66.624962,19863600,2.714415
1990-01-02,64.625038,66.999962,64.125,66.75,22106400,2.719509
1989-12-29,64.250038,64.5,63.999962,64.5,9110400,2.62784
1989-12-28,63.624962,63.999962,62.750038,63.999962,6642000,2.607468
1989-12-27,63.624962,63.999962,63.500038,63.75,8349600,2.597284
1989-12-26,63.624962,63.75,63.249962,63.375,4447200,2.582006
1989-12-22,62.625,63.75,62.625,63.75,9507600,2.597284
1989-12-21,62.625,63,62.499962,62.874962,10420800,2.561634
1989-12-20,62.750038,63.125038,62.25,62.375038,17403600,2.541266
1989-12-19,62.750038,63.500038,61.625038,62.750038,23722800,2.556544
1989-12-18,63.999962,64.749962,62.000038,62.625,17322000,2.55145
1989-12-15,64.5,64.5,63.249962,64.250038,37831200,2.617657
1989-12-14,64.250038,64.625038,64.125,64.374962,17368800,2.622746
1989-12-13,64.374962,64.625038,64.125,64.250038,16820400,2.617657
1989-12-12,63.500038,64.5,63.375,64.250038,12466800,2.617657
1989-12-11,63.125038,63.249962,62.625,63.125038,11346000,2.571822
1989-12-08,63.624962,63.75,62.874962,63.249962,10551600,2.576912
1989-12-07,63.249962,63.624962,62.874962,63.375,11667600,2.582006
1989-12-06,63.624962,63.875038,63.249962,63.375,15189600,2.582006
1989-12-05,63.125038,63.999962,63.125038,63.375,18340800,2.582006
1989-12-04,62.874962,63.375,62.750038,63.125038,17648400,2.571822
1989-12-01,62.25,63.500038,62.25,63.249962,27218400,2.557761
1989-11-30,61.749962,62.124962,61.5,62.000038,18382800,2.507216
1989-11-29,61.625038,62.000038,61.5,61.5,12283200,2.486995
1989-11-28,61.250038,62.25,60.375,61.749962,24835200,2.497103
1989-11-27,60.125038,61.374962,60,61.374962,28174800,2.481938
1989-11-24,60,60.624962,60,60.125038,10644000,2.431393
1989-11-22,59.499962,60.125038,59.25,60.125038,18190800,2.431393
1989-11-21,59.25,59.625,59.000038,59.625,14704800,2.411172
1989-11-20,59.124962,59.375038,58.625038,59.124962,23119200,2.390951
1989-11-17,57.500038,60,57.375,59.499962,37401600,2.406115
1989-11-16,56.874962,57.500038,56.750038,57.500038,17396400,2.325241
1989-11-15,55.875,56.874962,55.749962,56.750038,16123200,2.294911
1989-11-14,55.749962,55.875,54.999962,55.5,8901600,2.244361
1989-11-13,54.999962,56.000038,54.75,55.749962,13594800,2.254469
1989-11-10,54.624962,54.75,54.375,54.624962,5692800,2.208976
1989-11-09,54.249962,54.75,54,54.249962,8097600,2.193811
1989-11-08,53.625,54.75,53.625,54.500038,16732800,2.203924
1989-11-07,53.000038,54,52.749962,53.499962,16345200,2.163482
1989-11-06,53.625,53.750038,53.000038,53.000038,15024000,2.143265
1989-11-03,54.125038,54.375,53.625,53.874962,14686800,2.178646
1989-11-02,55.374962,55.374962,54,54.249962,19326000,2.193811
1989-11-01,55.374962,55.625038,55.125,55.374962,11059200,2.239305
1989-10-31,54.249962,55.625038,54.249962,55.374962,12931200,2.239305
1989-10-30,53.499962,54.500038,53.499962,54,9789600,2.183703
1989-10-27,54,54.125038,52.749962,53.625,22124400,2.168538
1989-10-26,54.999962,55.125,54.125038,54.375,14102400,2.198867
1989-10-25,55.374962,55.749962,55.125,55.250038,12440400,2.234253
1989-10-24,55.625038,55.875,54.624962,55.749962,24765600,2.254469
1989-10-23,56.625,57,55.875,56.000038,12348000,2.264582
1989-10-20,56.499962,56.750038,56.000038,56.625,20653200,2.289855
1989-10-19,56.625,57.125038,56.375038,56.625,17692800,2.289855
1989-10-18,56.25,56.874962,55.374962,56.375038,14212800,2.279747
1989-10-17,56.375038,56.625,55.625038,56.499962,24579600,2.284799
1989-10-16,54.375,56.874962,53.375038,56.499962,54259200,2.284799
1989-10-13,57.624962,58.374962,53.25,54.375,34014000,2.198867
1989-10-12,57.875038,58.125,57.624962,57.875038,11161200,2.340405
1989-10-11,58.374962,58.374962,57.75,58.125,8475600,2.350513
1989-10-10,58.625038,59.000038,58.250038,58.374962,12183600,2.360622
1989-10-09,58.875,58.875,58.250038,58.5,6298800,2.365678
1989-10-06,58.5,58.875,58.125,58.875,20410800,2.380843
1989-10-05,58.749962,58.875,57.875038,58.374962,14632800,2.360622
1989-10-04,58.875,59.25,58.374962,58.875,28287600,2.380843
1989-10-03,57.875038,58.5,57.624962,58.5,28412400,2.365678
1989-10-02,56.874962,57.75,56.499962,57.75,13316400,2.335349
1989-09-29,56.874962,57.75,56.499962,56.499962,17209200,2.284799
1989-09-28,56.000038,57,55.749962,57,13363200,2.30502
1989-09-27,55.374962,56.124962,54.999962,56.000038,12003600,2.264582
1989-09-26,55.625038,56.375038,55.250038,55.5,12051600,2.244361
1989-09-25,56.000038,56.000038,55.125,55.374962,9609600,2.239305
1989-09-22,55.5,56.25,55.250038,55.875,10551600,2.259526
1989-09-21,56.25,56.499962,54.75,55.5,12675600,2.244361
1989-09-20,56.750038,57,56.124962,56.375038,11520000,2.263165
1989-09-19,57.75,57.999962,56.874962,57,9204000,2.288254
1989-09-18,57.375,57.75,57.249962,57.624962,11479200,2.313343
1989-09-15,56.25,57.249962,55.749962,57.249962,32842800,2.298289
1989-09-14,55.875,56.25,55.374962,55.875,18012000,2.243091
1989-09-13,56.499962,57.125038,55.250038,55.5,21958800,2.228037
1989-09-12,56.375038,57.249962,56.375038,56.874962,10395600,2.283235
1989-09-11,56.499962,56.750038,55.625038,56.625,17293200,2.2732
1989-09-08,56.625,56.874962,55.749962,56.499962,17494800,2.26818
1989-09-07,57.500038,57.500038,56.375038,56.625,11269200,2.2732
1989-09-06,58.250038,58.250038,57.249962,57.249962,11373600,2.298289
1989-09-05,58.125,58.5,57.875038,58.250038,14354400,2.338437
1989-09-01,57.375,58.374962,57.375,58.250038,11650800,2.338437
1989-08-31,57.624962,57.75,57.249962,57.624962,8815200,2.313343
1989-08-30,58.125,58.625038,57.249962,58.125,15656400,2.333417
1989-08-29,58.749962,58.875,57.75,58.250038,11710800,2.338437
1989-08-28,58.250038,58.749962,57.999962,58.749962,9181200,2.358506
1989-08-25,58.125,59.000038,57.999962,58.625038,18104400,2.353491
1989-08-24,57,58.250038,56.874962,58.125,22278000,2.333417
1989-08-23,56.625,57.125038,56.124962,57,9910800,2.288254
1989-08-22,56.25,56.499962,55.625038,56.375038,13839600,2.263165
1989-08-21,57.624962,57.875038,56.499962,56.499962,14594400,2.26818
1989-08-18,57.500038,58.125,57.375,57.999962,18700800,2.328398
1989-08-17,57.375,57.75,56.750038,57.75,13236000,2.318363
1989-08-16,57.500038,57.75,57.375,57.500038,8935200,2.308328
1989-08-15,56.874962,57.500038,56.750038,57.125038,10917600,2.293274
1989-08-14,57,57.75,56.124962,56.625,14964000,2.2732
1989-08-11,58.875,59.000038,56.750038,57.624962,25256400,2.313343
1989-08-10,58.5,58.625038,57.75,58.374962,14605200,2.343452
1989-08-09,58.625038,59.124962,58.125,58.374962,22848000,2.343452
1989-08-08,58.749962,59.124962,58.5,58.5,21170400,2.348471
1989-08-07,56.750038,59.000038,56.750038,59.000038,28707600,2.368545
1989-08-04,56.750038,57.375,56.750038,56.874962,12182400,2.283235
1989-08-03,56.750038,57.375,56.625,57.249962,11254800,2.298289
1989-08-02,56.874962,57,56.375038,57,11811600,2.288254
1989-08-01,58.5,58.749962,56.750038,56.874962,25170000,2.283235
